UF,MUNICIPIO,POPULACAO,CD_IBGE,ESTADO,CAPITAL,REGIAO,LATITUDE,LONGITUDE,UF_LATITUDE,UF_LONGITUDE,REGIAO_LATITUDE,REGIAO_LONGITUDE
PA,Augusto Corrêa,44573,150090,Pará,Belém,Norte,-1.02292101,-46.6416457856711,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Aurora do Pará,23774,150095,Pará,Belém,Norte,-2.12937601319444,-47.5561746036128,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Aveiro,18290,150100,Pará,Belém,Norte,-3.60559525928393,-55.3307343898178,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Bagre,31892,150110,Pará,Belém,Norte,-1.88980806036172,-50.2219869206135,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Baião,51641,150120,Pará,Belém,Norte,-2.79196186136136,-49.6727533733253,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Bannach,4031,150125,Pará,Belém,Norte,-7.3510721924244,-50.4060471215195,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Barcarena,126650,150130,Pará,Belém,Norte,-1.505767005,-48.6270728925156,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Belém,1303403,150140,Pará,Belém,Norte,-1.459845,-48.4878256874876,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Belterra,18099,150145,Pará,Belém,Norte,-2.64902016946856,-54.9426747393262,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Benevides,63567,150150,Pará,Belém,Norte,-1.361437515,-48.2418364505703,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Bom Jesus do Tocantins,18005,150157,Pará,Belém,Norte,-5.04736270432029,-48.5990399590615,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Bonito,12622,150160,Pará,Belém,Norte,-1.36747435687254,-47.3058918168639,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Bragança,123082,150170,Pará,Belém,Norte,-1.05352395620564,-46.765754213664,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Brasil Novo,24718,150172,Pará,Belém,Norte,-3.29780370400837,-52.5434411922788,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Brejo Grande do Araguaia,6783,150175,Pará,Belém,Norte,-5.70729615383609,-48.4057604223874,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Breu Branco,45712,150178,Pará,Belém,Norte,-3.77813541287867,-49.5698796832857,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Breves,106968,150180,Pará,Belém,Norte,-1.6907365,-50.4808947990195,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Bujaru,24383,150190,Pará,Belém,Norte,-1.51399146230061,-48.035875014396,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Cachoeira do Piriá,19630,150195,Pará,Belém,Norte,-1.75289700493124,-46.5473914166255,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Cachoeira do Arari,23981,150200,Pará,Belém,Norte,-1.00878626563928,-48.9606675773871,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Cametá,134184,150210,Pará,Belém,Norte,-2.24683848,-49.497830168997,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Canaã dos Carajás,77079,150215,Pará,Belém,Norte,-6.5321966156294,-49.8489584319153,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Capanema,70394,150220,Pará,Belém,Norte,-1.192441995,-47.1751261231344,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Capitão Poço,56506,150230,Pará,Belém,Norte,-1.74618729323752,-47.0628253774009,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Castanhal,192256,150240,Pará,Belém,Norte,-1.29575680504525,-47.9266431419442,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Chaves,20757,150250,Pará,Belém,Norte,-0.162437290121912,-49.9893186050714,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Colares,12868,150260,Pará,Belém,Norte,-0.932091243957739,-48.2887284319494,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Conceição do Araguaia,44617,150270,Pará,Belém,Norte,-8.26486353,-49.2645008124957,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Concórdia do Pará,26881,150275,Pará,Belém,Norte,-1.98452146277275,-47.9498869390047,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Cumaru do Norte,14036,150276,Pará,Belém,Norte,-7.81110653689927,-50.7715783775131,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Curionópolis,19950,150277,Pará,Belém,Norte,-6.09681995220666,-49.6022142249504,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Curralinho,33903,150280,Pará,Belém,Norte,-1.80942341966693,-49.7915228470854,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Curuá,14117,150285,Pará,Belém,Norte,-1.88992870430549,-55.1196786087308,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Curuçá,41262,150290,Pará,Belém,Norte,-0.73249551,-47.8512650859352,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Dom Eliseu,58484,150293,Pará,Belém,Norte,-4.29077772,-47.5559148859934,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Eldorado do Carajás,28192,150295,Pará,Belém,Norte,-6.10352516107139,-49.3739519421522,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Faro,8728,150300,Pará,Belém,Norte,-2.17297524194977,-56.745753017307,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Floresta do Araguaia,17898,150304,Pará,Belém,Norte,-7.55870087237008,-49.6975784122373,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Garrafão do Norte,24703,150307,Pará,Belém,Norte,-1.93169704310669,-47.0450460172973,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Goianésia do Pará,26362,150309,Pará,Belém,Norte,-3.842468,-49.1010449237426,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Gurupá,31786,150310,Pará,Belém,Norte,-1.404918,-51.6436957233941,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Igarapé-Açu,35797,150320,Pará,Belém,Norte,-1.124322,-47.6223754920271,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Igarapé-Miri,64831,150330,Pará,Belém,Norte,-1.983116,-48.9622994689466,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Inhangapi,10325,150340,Pará,Belém,Norte,-1.42658198091031,-47.9133927465885,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Ipixuna do Pará,30329,150345,Pará,Belém,Norte,-2.5575285,-47.4997175887983,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Irituia,30955,150350,Pará,Belém,Norte,-1.771474995,-47.4407556128483,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Itaituba,123314,150360,Pará,Belém,Norte,-4.26372948,-55.9900488572777,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Itupiranga,49754,150370,Pará,Belém,Norte,-5.12883702636091,-49.3244258612861,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Jacareacanga,24042,150375,Pará,Belém,Norte,-6.22355173138645,-57.7663398583794,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Jacundá,37707,150380,Pará,Belém,Norte,-4.448405475,-49.1127815625675,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Juruti,50881,150390,Pará,Belém,Norte,-2.155252995,-56.0949976884001,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Limoeiro do Ajuru,29569,150400,Pará,Belém,Norte,-1.8919485,-49.3815339012019,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Mãe do Rio,34353,150405,Pará,Belém,Norte,-2.04770744079076,-47.5522901794773,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Magalhães Barata,8115,150410,Pará,Belém,Norte,-0.795850156021161,-47.5991818964912,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Marabá,266533,150420,Pará,Belém,Norte,-5.35260576313025,-49.1420253334067,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Maracanã,25971,150430,Pará,Belém,Norte,-0.762419459981231,-47.4552679594076,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Marapanim,26573,150440,Pará,Belém,Norte,-0.712150996347819,-47.7025487537677,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Marituba,111785,150442,Pará,Belém,Norte,-1.3464172655758,-48.340535877783,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Medicilândia,27094,150445,Pará,Belém,Norte,-3.44541741218688,-52.8883453507243,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Melgaço,27881,150450,Pará,Belém,Norte,-1.803446698641,-50.7174646976964,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Mocajuba,27198,150460,Pará,Belém,Norte,-2.58287297327153,-49.5090234612729,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Moju,84094,150470,Pará,Belém,Norte,-1.885889,-48.7671991273719,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Mojuí dos Campos,23501,150475,Pará,Belém,Norte,-2.68,-54.65,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Monte Alegre,60012,150480,Pará,Belém,Norte,-2.003328,-54.073374725636,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Muaná,45368,150490,Pará,Belém,Norte,-1.5300262083549,-49.2168324424737,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Nova Esperança do Piriá,20478,150495,Pará,Belém,Norte,-2.2676259890313,-46.9620928836736,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Nova Ipixuna,13955,150497,Pará,Belém,Norte,-4.92308630702649,-49.0798869380164,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Nova Timboteua,12806,150500,Pará,Belém,Norte,-1.20414364746687,-47.3932022764599,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Novo Progresso,33638,150503,Pará,Belém,Norte,-7.03483591328812,-55.4198701179784,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Novo Repartimento,60732,150506,Pará,Belém,Norte,-4.2481485,-49.9486382443426,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Óbidos,52229,150510,Pará,Belém,Norte,-1.90923549588121,-55.5163235097126,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Oeiras do Pará,33844,150520,Pará,Belém,Norte,-2.004734,-49.8551061087735,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Oriximiná,68294,150530,Pará,Belém,Norte,-1.7637535,-55.8627995152359,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Ourém,17855,150540,Pará,Belém,Norte,-1.54894714230244,-47.1176193628501,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Ourilândia do Norte,32467,150543,Pará,Belém,Norte,-6.74061708637736,-51.0908327746816,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Pacajá,41097,150548,Pará,Belém,Norte,-3.8303057037573,-50.6348408304298,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Palestina do Pará,6885,150549,Pará,Belém,Norte,-5.74993410622605,-48.3217937261637,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Paragominas,105550,150550,Pará,Belém,Norte,-2.9941905,-47.3569615610519,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Parauapebas,267836,150553,Pará,Belém,Norte,-6.07272988763184,-49.900780634297,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Pau D'Arco,6931,150555,Pará,Belém,Norte,-7.83679440397357,-50.0482755318998,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Peixe-Boi,8285,150560,Pará,Belém,Norte,-1.18956924075654,-47.3179270215591,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Piçarra,12832,150563,Pará,Belém,Norte,-6.45367623455792,-48.8684006672187,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Placas,18668,150565,Pará,Belém,Norte,-3.86731556213536,-54.2169681312654,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Ponta de Pedras,24984,150570,Pará,Belém,Norte,-1.3965999975235,-48.8717855600433,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Portel,62503,150580,Pará,Belém,Norte,-1.936451,-50.822490442211,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Porto de Moz,40597,150590,Pará,Belém,Norte,-1.74609008880885,-52.2424769190201,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Prainha,35577,150600,Pará,Belém,Norte,-1.8056945,-53.4818139407895,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Primavera,10851,150610,Pará,Belém,Norte,-0.940111515930574,-47.1172512589126,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Quatipuru,11524,150611,Pará,Belém,Norte,-0.900115853739325,-47.006786993576,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Redenção,85597,150613,Pará,Belém,Norte,-8.0276045,-50.0296418255093,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Rio Maria,18384,150616,Pará,Belém,Norte,-7.31111524468815,-50.0464108775224,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Rondon do Pará,53143,150618,Pará,Belém,Norte,-4.77782172703555,-48.0699737493982,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Rurópolis,35769,150619,Pará,Belém,Norte,-4.09906539,-54.9058622598691,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Salinópolis,44772,150620,Pará,Belém,Norte,-0.623638,-47.3531202631536,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Salvaterra,24129,150630,Pará,Belém,Norte,-0.754525974353047,-48.5131865994469,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Santa Bárbara do Pará,21087,150635,Pará,Belém,Norte,-1.22943946699244,-48.2977406497887,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Santa Cruz do Arari,7445,150640,Pará,Belém,Norte,-0.659974125599254,-49.1716155661252,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Santa Izabel do Pará,73019,150650,Pará,Belém,Norte,-1.29739590129143,-48.1630599409531,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Santa Luzia do Pará,20370,150655,Pará,Belém,Norte,-1.51882789138752,-46.9061692026983,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Santa Maria das Barreiras,16548,150658,Pará,Belém,Norte,-8.87055053969294,-49.7193518572257,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Santa Maria do Pará,24624,150660,Pará,Belém,Norte,-1.3478664592967,-47.5746954138091,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Santana do Araguaia,32413,150670,Pará,Belém,Norte,-9.329424525,-50.344804321129,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Santarém,331942,150680,Pará,Belém,Norte,-2.43621332999996,-54.7185701672711,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Santarém Novo,6116,150690,Pará,Belém,Norte,-0.928719535783208,-47.400924744868,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Santo Antônio do Tauá,27461,150700,Pará,Belém,Norte,-1.1516925,-48.1324330748457,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,São Caetano de Odivelas,16666,150710,Pará,Belém,Norte,-0.746617759994861,-48.0258054980831,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,São Domingos do Araguaia,21092,150715,Pará,Belém,Norte,-5.549841,-48.7203734107844,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,São Domingos do Capim,30599,150720,Pará,Belém,Norte,-1.6758145,-47.7747845692257,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,São Félix do Xingu,65418,150730,Pará,Belém,Norte,-6.64248327834078,-51.9937825239643,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,São Francisco do Pará,14894,150740,Pará,Belém,Norte,-1.17018878467698,-47.7905146107051,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,São Geraldo do Araguaia,24255,150745,Pará,Belém,Norte,-6.39895797,-48.5557124861926,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,São João da Ponta,4430,150746,Pará,Belém,Norte,-0.851002145269607,-47.9207241656462,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,São João de Pirabas,20689,150747,Pará,Belém,Norte,-0.766442531515371,-47.1726742979205,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,São João do Araguaia,13664,150750,Pará,Belém,Norte,-5.35900272441641,-48.7886334020461,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,São Miguel do Guamá,52894,150760,Pará,Belém,Norte,-1.61713591449048,-47.4824089444892,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,São Sebastião da Boa Vista,25643,150770,Pará,Belém,Norte,-1.7188505,-49.5323121746161,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Sapucaia,5847,150775,Pará,Belém,Norte,-6.94285711257384,-49.7035807118843,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Senador José Porfírio,22576,150780,Pará,Belém,Norte,-2.59485041832352,-51.9530564180171,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Soure,24204,150790,Pará,Belém,Norte,-0.7259255,-48.5160126622773,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Tailândia,72493,150795,Pará,Belém,Norte,-2.9370795,-48.9512816295758,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Terra Alta,10400,150796,Pará,Belém,Norte,-1.03482666361629,-47.9078083483744,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Terra Santa,18782,150797,Pará,Belém,Norte,-2.10811447373903,-56.4909047722432,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Tomé-Açu,67585,150800,Pará,Belém,Norte,-2.41936685526733,-48.146896586572,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Tracuateua,28595,150803,Pará,Belém,Norte,-1.06878405856835,-46.8994783371171,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Trairão,15242,150805,Pará,Belém,Norte,-4.69981914969727,-55.9961700349273,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Tucumã,39550,150808,Pará,Belém,Norte,-6.74997200738229,-51.1395392466358,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
PA,Tucuruí,91306,150810,Pará,Belém,Norte,-3.76688908431164,-49.6671843672248,-1.459845,-48.4878256874876,-4.378478204516477,-57.176016723082924
