UF,MUNICIPIO,POPULACAO,CD_IBGE,ESTADO,CAPITAL,REGIAO,LATITUDE,LONGITUDE,UF_LATITUDE,UF_LONGITUDE,REGIAO_LATITUDE,REGIAO_LONGITUDE
PA,Faro,8728,150300,Pará,Belém,Norte,-2.17,-56.74,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Floresta do Araguaia,17896,150304,Pará,Belém,Norte,-7.55,-49.71,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Garrafão do Norte,24716,150307,Pará,Belém,Norte,-1.93,-47.05,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Goianésia do Pará,23806,150309,Pará,Belém,Norte,-3.84,-49.09,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Gurupá,31945,150310,Pará,Belém,Norte,-1.4,-51.63,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Igarapé-Açu,35788,150320,Pará,Belém,Norte,-1.12,-47.61,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Igarapé-Miri,66369,150330,Pará,Belém,Norte,-1.97,-48.95,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Inhangapi,10334,150340,Pará,Belém,Norte,-1.42,-47.91,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Ipixuna do Pará,29116,150345,Pará,Belém,Norte,-2.55,-47.49,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Irituia,30627,150350,Pará,Belém,Norte,-1.76,-47.43,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Itaituba,137170,150360,Pará,Belém,Norte,-4.27,-55.98,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Itupiranga,53873,150370,Pará,Belém,Norte,-5.13,-49.32,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Jacareacanga,24742,150375,Pará,Belém,Norte,-6.22,-57.75,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Jacundá,36184,150380,Pará,Belém,Norte,-4.45,-49.11,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Juruti,57837,150390,Pará,Belém,Norte,-2.15,-56.09,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Limoeiro do Ajuru,29617,150400,Pará,Belém,Norte,-1.89,-49.38,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Mãe do Rio,34566,150405,Pará,Belém,Norte,-2.05,-47.55,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Magalhães Barata,8090,150410,Pará,Belém,Norte,-0.79,-47.59,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Marabá,271321,150420,Pará,Belém,Norte,-5.36,-49.11,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Maracanã,25929,150430,Pará,Belém,Norte,-0.76,-47.45,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Marapanim,30867,150440,Pará,Belém,Norte,-0.71,-47.69,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Marituba,123890,150442,Pará,Belém,Norte,-1.35,-48.34,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Medicilândia,26438,150445,Pará,Belém,Norte,-3.44,-52.88,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Melgaço,26770,150450,Pará,Belém,Norte,-1.8,-50.71,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Mocajuba,27265,150460,Pará,Belém,Norte,-2.58,-49.5,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Moju,81364,150470,Pará,Belém,Norte,-1.88,-48.76,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Mojuí dos Campos,22845,150475,Pará,Belém,Norte,-2.68,-54.65,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Monte Alegre,59890,150480,Pará,Belém,Norte,-2.0,-54.06,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Muaná,60117,150490,Pará,Belém,Norte,-1.52,-49.21,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Nova Esperança do Piriá,21132,150495,Pará,Belém,Norte,-2.26,-46.96,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Nova Ipixuna,13318,150497,Pará,Belém,Norte,-4.92,-49.07,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Nova Timboteua,12737,150500,Pará,Belém,Norte,-1.2,-47.38,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Novo Progresso,33636,150503,Pará,Belém,Norte,-7.14,-55.38,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Novo Repartimento,60438,150506,Pará,Belém,Norte,-4.33,-49.79,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Óbidos,58121,150510,Pará,Belém,Norte,-1.91,-55.51,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Oeiras do Pará,33886,150520,Pará,Belém,Norte,-2.0,-49.85,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Oriximiná,76140,150530,Pará,Belém,Norte,-1.76,-55.86,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Ourém,17836,150540,Pará,Belém,Norte,-1.54,-47.11,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Ourilândia do Norte,26570,150543,Pará,Belém,Norte,-6.75,-51.08,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Pacajá,43527,150548,Pará,Belém,Norte,-3.83,-50.63,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Palestina do Pará,6872,150549,Pará,Belém,Norte,-5.74,-48.31,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Paragominas,104883,150550,Pará,Belém,Norte,-2.99,-47.35,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Parauapebas,271577,150553,Pará,Belém,Norte,-6.06,-49.9,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Pau D'Arco,6772,150555,Pará,Belém,Norte,-7.83,-50.04,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Peixe-Boi,8315,150560,Pará,Belém,Norte,-1.19,-47.31,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Piçarra,12794,150563,Pará,Belém,Norte,-6.43,-48.87,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Placas,18602,150565,Pará,Belém,Norte,-3.86,-54.22,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Ponta de Pedras,24913,150570,Pará,Belém,Norte,-1.38,-48.87,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Portel,67288,150580,Pará,Belém,Norte,-1.93,-50.82,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Porto de Moz,40709,150590,Pará,Belém,Norte,-1.74,-52.23,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Prainha,35655,150600,Pará,Belém,Norte,-1.79,-53.47,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Primavera,10700,150610,Pará,Belém,Norte,-0.94,-47.11,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Quatipuru,11534,150611,Pará,Belém,Norte,-0.9,-47.0,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Redenção,91227,150613,Pará,Belém,Norte,-8.02,-50.03,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Rio Maria,17965,150616,Pará,Belém,Norte,-7.31,-50.04,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Rondon do Pará,35182,150618,Pará,Belém,Norte,-4.77,-48.06,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Rurópolis,41975,150619,Pará,Belém,Norte,-4.09,-54.9,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Salinópolis,44451,150620,Pará,Belém,Norte,-0.62,-47.35,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Salvaterra,24701,150630,Pará,Belém,Norte,-0.75,-48.51,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Santa Bárbara do Pará,21089,150635,Pará,Belém,Norte,-1.22,-48.29,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Santa Cruz do Arari,6820,150640,Pará,Belém,Norte,-0.66,-49.16,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Santa Izabel do Pará,68963,150650,Pará,Belém,Norte,-1.29,-48.16,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Santa Luzia do Pará,20341,150655,Pará,Belém,Norte,-1.51,-46.94,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Santa Maria das Barreiras,17639,150658,Pará,Belém,Norte,-8.85,-49.72,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Santa Maria do Pará,24583,150660,Pará,Belém,Norte,-1.35,-47.57,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Santana do Araguaia,44526,150670,Pará,Belém,Norte,-9.5,-50.62,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Santarém,351220,150680,Pará,Belém,Norte,-2.44,-54.7,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Santarém Novo,6116,150690,Pará,Belém,Norte,-0.92,-47.39,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Santo Antônio do Tauá,28282,150700,Pará,Belém,Norte,-1.15,-48.12,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,São Caetano de Odivelas,15226,150710,Pará,Belém,Norte,-0.75,-48.02,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,São Domingos do Araguaia,20970,150715,Pará,Belém,Norte,-5.53,-48.73,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,São Domingos do Capim,30144,150720,Pará,Belém,Norte,-1.67,-47.77,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,São Félix do Xingu,81161,150730,Pará,Belém,Norte,-6.64,-51.99,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,São Francisco do Pará,14912,150740,Pará,Belém,Norte,-1.16,-47.79,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,São Geraldo do Araguaia,24243,150745,Pará,Belém,Norte,-6.4,-48.55,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,São João da Ponta,4264,150746,Pará,Belém,Norte,-0.85,-47.91,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,São João de Pirabas,20593,150747,Pará,Belém,Norte,-0.76,-47.17,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,São João do Araguaia,13446,150750,Pará,Belém,Norte,-5.35,-48.79,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,São Miguel do Guamá,52810,150760,Pará,Belém,Norte,-1.62,-47.48,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,São Sebastião da Boa Vista,31336,150770,Pará,Belém,Norte,-1.71,-49.54,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Sapucaia,5295,150775,Pará,Belém,Norte,-6.94,-49.68,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Senador José Porfírio,22651,150780,Pará,Belém,Norte,-2.59,-51.95,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Soure,24183,150790,Pará,Belém,Norte,-0.71,-48.52,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Tailândia,84206,150795,Pará,Belém,Norte,-2.94,-48.95,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Terra Alta,10404,150796,Pará,Belém,Norte,-1.03,-47.9,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Terra Santa,18804,150797,Pará,Belém,Norte,-2.1,-56.48,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Tomé-Açu,76055,150800,Pará,Belém,Norte,-2.41,-48.15,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Tracuateua,28015,150803,Pará,Belém,Norte,-1.07,-46.89,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Trairão,18924,150805,Pará,Belém,Norte,-4.57,-55.94,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Tucumã,34812,150808,Pará,Belém,Norte,-6.74,-51.16,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Tucuruí,90232,150810,Pará,Belém,Norte,-3.76,-49.67,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Ulianópolis,56562,150812,Pará,Belém,Norte,-3.75,-47.5,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Uruará,48511,150815,Pará,Belém,Norte,-3.71,-53.73,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Vigia,49096,150820,Pará,Belém,Norte,-0.85,-48.14,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Viseu,58095,150830,Pará,Belém,Norte,-1.19,-46.13,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Vitória do Xingu,15104,150835,Pará,Belém,Norte,-2.88,-52.0,-1.45,-48.5,-4.371428571428572,-57.182857142857145
PA,Xinguara,56127,150840,Pará,Belém,Norte,-7.09,-49.94,-1.45,-48.5,-4.371428571428572,-57.182857142857145
AP,Serra do Navio,4744,160005,Amapá,Macapá,Norte,0.89,-52.0,0.03,-51.06,-4.371428571428572,-57.182857142857145
AP,Amapá,7944,160010,Amapá,Macapá,Norte,2.05,-50.79,0.03,-51.06,-4.371428571428572,-57.182857142857145
AP,Pedra Branca do Amapari,12365,160015,Amapá,Macapá,Norte,0.77,-51.94,0.03,-51.06,-4.371428571428572,-57.182857142857145
AP,Calçoene,10613,160020,Amapá,Macapá,Norte,2.49,-50.94,0.03,-51.06,-4.371428571428572,-57.182857142857145
AP,Cutias,4388,160021,Amapá,Macapá,Norte,0.98,-50.8,0.03,-51.06,-4.371428571428572,-57.182857142857145
AP,Ferreira Gomes,6689,160023,Amapá,Macapá,Norte,0.85,-51.18,0.03,-51.06,-4.371428571428572,-57.182857142857145
AP,Itaubal,5477,160025,Amapá,Macapá,Norte,-0.59,-50.67,0.03,-51.06,-4.371428571428572,-57.182857142857145
AP,Laranjal do Jari,35038,160027,Amapá,Macapá,Norte,-0.84,-52.51,0.03,-51.06,-4.371428571428572,-57.182857142857145
AP,Macapá,478448,160030,Amapá,Macapá,Norte,0.03,-51.06,0.03,-51.06,-4.371428571428572,-57.182857142857145
AP,Mazagão,22105,160040,Amapá,Macapá,Norte,-0.11,-51.28,0.03,-51.06,-4.371428571428572,-57.182857142857145
AP,Oiapoque,27778,160050,Amapá,Macapá,Norte,3.84,-51.83,0.03,-51.06,-4.371428571428572,-57.182857142857145
AP,Porto Grande,17923,160053,Amapá,Macapá,Norte,0.71,-51.41,0.03,-51.06,-4.371428571428572,-57.182857142857145
AP,Pracuúba,3803,160055,Amapá,Macapá,Norte,1.74,-50.79,0.03,-51.06,-4.371428571428572,-57.182857142857145
AP,Santana,114995,160060,Amapá,Macapá,Norte,-0.05,-51.18,0.03,-51.06,-4.371428571428572,-57.182857142857145
AP,Tartarugalzinho,10511,160070,Amapá,Macapá,Norte,1.5,-50.91,0.03,-51.06,-4.371428571428572,-57.182857142857145
AP,Vitória do Jari,11447,160080,Amapá,Macapá,Norte,-0.93,-52.42,0.03,-51.06,-4.371428571428572,-57.182857142857145
TO,Abreulândia,2463,170025,Tocantins,Palmas,Norte,-9.62,-49.15,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Aguiarnópolis,4787,170030,Tocantins,Palmas,Norte,-6.56,-47.46,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Aliança do Tocantins,4932,170035,Tocantins,Palmas,Norte,-11.3,-48.93,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Almas,9044,170040,Tocantins,Palmas,Norte,-11.57,-47.16,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Alvorada,8821,170070,Tocantins,Palmas,Norte,-12.47,-49.12,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Ananás,10368,170100,Tocantins,Palmas,Norte,-6.36,-48.07,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Angico,3062,170105,Tocantins,Palmas,Norte,-6.38,-47.86,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Aparecida do Rio Negro,4965,170110,Tocantins,Palmas,Norte,-9.95,-47.97,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Aragominas,6914,170130,Tocantins,Palmas,Norte,-7.16,-48.52,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Araguacema,5913,170190,Tocantins,Palmas,Norte,-8.8,-49.55,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Araguaçu,8666,170200,Tocantins,Palmas,Norte,-12.93,-49.82,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Araguaína,186867,170210,Tocantins,Palmas,Norte,-7.19,-48.2,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Araguanã,4316,170215,Tocantins,Palmas,Norte,-6.58,-48.64,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Araguatins,31719,170220,Tocantins,Palmas,Norte,-5.65,-48.12,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Arapoema,5443,170230,Tocantins,Palmas,Norte,-7.65,-49.06,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Arraias,10253,170240,Tocantins,Palmas,Norte,-12.93,-46.93,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Augustinópolis,17471,170255,Tocantins,Palmas,Norte,-5.46,-47.88,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Aurora do Tocantins,3338,170270,Tocantins,Palmas,Norte,-12.71,-46.4,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Axixá do Tocantins,10267,170290,Tocantins,Palmas,Norte,-5.61,-47.76,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Babaçulândia,8218,170300,Tocantins,Palmas,Norte,-7.2,-47.75,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Bandeirantes do Tocantins,3548,170305,Tocantins,Palmas,Norte,-7.75,-48.58,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Barra do Ouro,4643,170307,Tocantins,Palmas,Norte,-7.68,-47.68,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Barrolândia,4875,170310,Tocantins,Palmas,Norte,-9.83,-48.72,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Bernardo Sayão,4217,170320,Tocantins,Palmas,Norte,-7.87,-48.88,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Bom Jesus do Tocantins,4087,170330,Tocantins,Palmas,Norte,-8.96,-48.16,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Brasilândia do Tocantins,1947,170360,Tocantins,Palmas,Norte,-8.38,-48.48,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Brejinho de Nazaré,4753,170370,Tocantins,Palmas,Norte,-11.0,-48.56,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Buriti do Tocantins,10346,170380,Tocantins,Palmas,Norte,-5.31,-48.22,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Cachoeirinha,1964,170382,Tocantins,Palmas,Norte,-6.12,-47.92,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Campos Lindos,8661,170384,Tocantins,Palmas,Norte,-7.99,-46.86,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Cariri do Tocantins,3555,170386,Tocantins,Palmas,Norte,-11.89,-49.16,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Carmolândia,2203,170388,Tocantins,Palmas,Norte,-7.03,-48.39,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Carrasco Bonito,3343,170389,Tocantins,Palmas,Norte,-5.32,-48.03,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Caseara,4764,170390,Tocantins,Palmas,Norte,-9.27,-49.95,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Centenário,2133,170410,Tocantins,Palmas,Norte,-8.95,-47.33,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Chapada de Areia,1358,170460,Tocantins,Palmas,Norte,-10.14,-49.13,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Chapada da Natividade,3118,170510,Tocantins,Palmas,Norte,-11.61,-47.75,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Colinas do Tocantins,33967,170550,Tocantins,Palmas,Norte,-8.05,-48.47,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Combinado,4751,170555,Tocantins,Palmas,Norte,-12.79,-46.53,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Conceição do Tocantins,3891,170560,Tocantins,Palmas,Norte,-12.21,-47.29,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Couto Magalhães,5254,170600,Tocantins,Palmas,Norte,-8.28,-49.24,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Cristalândia,6331,170610,Tocantins,Palmas,Norte,-10.6,-49.19,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Crixás do Tocantins,1411,170625,Tocantins,Palmas,Norte,-11.1,-48.91,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Darcinópolis,6357,170650,Tocantins,Palmas,Norte,-6.71,-47.75,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Dianópolis,17658,170700,Tocantins,Palmas,Norte,-11.62,-46.82,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Divinópolis do Tocantins,7065,170710,Tocantins,Palmas,Norte,-9.8,-49.21,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Dois Irmãos do Tocantins,6735,170720,Tocantins,Palmas,Norte,-9.25,-49.06,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Dueré,4284,170730,Tocantins,Palmas,Norte,-11.34,-49.27,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Esperantina,7510,170740,Tocantins,Palmas,Norte,-5.34,-48.51,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Fátima,3445,170755,Tocantins,Palmas,Norte,-10.76,-48.9,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Figueirópolis,5185,170765,Tocantins,Palmas,Norte,-12.13,-49.17,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Filadélfia,10590,170770,Tocantins,Palmas,Norte,-7.33,-47.49,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Formoso do Araguaia,20471,170820,Tocantins,Palmas,Norte,-11.79,-49.52,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Tabocão,3458,170825,Tocantins,Palmas,Norte,-9.05,-48.51,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Goianorte,4779,170830,Tocantins,Palmas,Norte,-8.77,-48.93,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Goiatins,12798,170900,Tocantins,Palmas,Norte,-7.71,-47.31,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Guaraí,26444,170930,Tocantins,Palmas,Norte,-8.83,-48.5,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Gurupi,83817,170950,Tocantins,Palmas,Norte,-11.72,-49.06,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Ipueiras,1597,170980,Tocantins,Palmas,Norte,-11.23,-48.46,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Itacajá,6780,171050,Tocantins,Palmas,Norte,-8.39,-47.76,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Itaguatins,5187,171070,Tocantins,Palmas,Norte,-5.76,-47.48,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Itapiratins,3936,171090,Tocantins,Palmas,Norte,-8.38,-48.11,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Itaporã do Tocantins,2407,171110,Tocantins,Palmas,Norte,-8.57,-48.68,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Jaú do Tocantins,3475,171150,Tocantins,Palmas,Norte,-12.65,-48.59,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Juarina,2240,171180,Tocantins,Palmas,Norte,-8.11,-49.06,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Lagoa da Confusão,16117,171190,Tocantins,Palmas,Norte,-10.79,-49.62,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Lagoa do Tocantins,3501,171195,Tocantins,Palmas,Norte,-10.37,-47.55,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Lajeado,3652,171200,Tocantins,Palmas,Norte,-9.75,-48.35,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Lavandeira,1625,171215,Tocantins,Palmas,Norte,-12.78,-46.5,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Lizarda,2994,171240,Tocantins,Palmas,Norte,-9.59,-46.67,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Luzinópolis,2989,171245,Tocantins,Palmas,Norte,-6.18,-47.85,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Marianópolis do Tocantins,4460,171250,Tocantins,Palmas,Norte,-9.79,-49.65,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Mateiros,2076,171270,Tocantins,Palmas,Norte,-10.54,-46.42,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Maurilândia do Tocantins,3234,171280,Tocantins,Palmas,Norte,-5.95,-47.5,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Miracema do Tocantins,19561,171320,Tocantins,Palmas,Norte,-9.56,-48.39,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Miranorte,13027,171330,Tocantins,Palmas,Norte,-9.52,-48.59,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Monte do Carmo,5874,171360,Tocantins,Palmas,Norte,-10.76,-48.1,-10.16,-48.33,-4.371428571428572,-57.182857142857145
TO,Monte Santo do Tocantins,2290,171370,Tocantins,Palmas,Norte,-10.0,-48.99,-10.16,-48.33,-4.371428571428572,-57.182857142857145
